,country,year,fertility
51613,Madagascar,1998,5.75
51614,Malawi,1998,6.37
51615,Malaysia,1998,3.09
51616,Maldives,1998,3.76
51617,Mali,1998,6.87
51618,Malta,1998,1.75
51620,Martinique,1998,1.91
51621,Mauritania,1998,5.51
51622,Mauritius,1998,2.04
51623,Mayotte,1998,4.68
51624,Mexico,1998,2.77
51625,"Micronesia, Fed. Sts.",1998,4.47
51626,Moldova,1998,1.67
51628,Mongolia,1998,2.31
51629,Montenegro,1998,1.83
51631,Morocco,1998,2.91
51632,Mozambique,1998,5.84
51633,Myanmar,1998,2.59
51634,Namibia,1998,4.24
51636,Nepal,1998,4.34
51637,Netherlands,1998,1.63
51638,Netherlands Antilles,1998,2.13
51639,New Caledonia,1998,2.54
51640,New Zealand,1998,1.96
51642,Nicaragua,1998,3.54
51643,Niger,1998,7.76
51644,Nigeria,1998,6.15
51649,Norway,1998,1.81
51650,Oman,1998,4.3
51651,Pakistan,1998,4.86
51653,Panama,1998,2.86
51654,Papua New Guinea,1998,4.6
51655,Paraguay,1998,3.84
51656,Peru,1998,3.06
51657,Philippines,1998,3.89
51659,Poland,1998,1.45
51660,Portugal,1998,1.47
51661,Puerto Rico,1998,1.97
51662,Qatar,1998,3.41
51663,Reunion,1998,2.34
51664,Romania,1998,1.29
51665,Russia,1998,1.23
51666,Rwanda,1998,6.09
51670,St. Lucia,1998,2.53
51672,St. Vincent and the Grenadines,1998,2.51
51674,Samoa,1998,4.59
51676,Sao Tome and Principe,1998,4.77
51677,Saudi Arabia,1998,4.39
51678,Senegal,1998,5.74
51679,Serbia,1998,1.72
51682,Seychelles,1998,2.18
51683,Sierra Leone,1998,6.04
51684,Singapore,1998,1.48
51685,Slovak Republic,1998,1.38
51686,Slovenia,1998,1.23
51687,Solomon Islands,1998,4.87
51688,Somalia,1998,7.68
51690,South Africa,1998,2.94
51692,Spain,1998,1.2
51693,Sri Lanka,1998,2.24
51694,Sudan,1998,5.6
51695,Suriname,1998,2.76
51697,Swaziland,1998,4.43
51698,Sweden,1998,1.52
51699,Switzerland,1998,1.47
51700,Syria,1998,4.18
51701,Taiwan,1998,1.47
51702,Tajikistan,1998,4.2
51703,Tanzania,1998,5.74
51704,Thailand,1998,1.75
51705,Timor-Leste,1998,6.99
51706,Togo,1998,5.44
51708,Tonga,1998,4.3
51710,Trinidad and Tobago,1998,1.8
51711,Tunisia,1998,2.28
51712,Turkey,1998,2.56
51713,Turkmenistan,1998,3.02
51716,Uganda,1998,6.94
51717,Ukraine,1998,1.2
51718,United Arab Emirates,1998,2.9
51719,United Kingdom,1998,1.71
51720,United States,1998,2.0
51721,Uruguay,1998,2.3
51723,Uzbekistan,1998,2.99
51725,Vanuatu,1998,4.54
51726,Venezuela,1998,2.92
51727,West Bank and Gaza,1998,5.75
51729,Western Sahara,1998,3.15
51730,Vietnam,1998,2.17
51731,Virgin Islands (U.S.),1998,2.18
51734,Yemen,1998,6.8
51736,Zambia,1998,6.13
51737,Zimbabwe,1998,4.17
51741,Afghanistan,1999,7.81
51743,Albania,1999,2.47
51744,Algeria,1999,2.63
51747,Angola,1999,6.88
51749,Antigua and Barbuda,1999,2.32
51750,Argentina,1999,2.54
51751,Armenia,1999,1.4
51752,Aruba,1999,1.91
51753,Australia,1999,1.76
51754,Austria,1999,1.34
51755,Azerbaijan,1999,2.11
51756,Bahamas,1999,2.17
51757,Bahrain,1999,2.81
51758,Bangladesh,1999,3.23
51759,Barbados,1999,1.76
51760,Belarus,1999,1.25
51761,Belgium,1999,1.62
51762,Belize,1999,3.7
51763,Benin,1999,6.05
51765,Bhutan,1999,3.81
51766,Bolivia,1999,4.22
51767,Bosnia and Herzegovina,1999,1.43
51768,Botswana,1999,3.52
51769,Brazil,1999,2.4
51771,Brunei,1999,2.48
51772,Bulgaria,1999,1.18
51773,Burkina Faso,1999,6.65
51774,Burundi,1999,7.11
51775,Cambodia,1999,3.9
51776,Cameroon,1999,5.68
51777,Canada,1999,1.54
51778,Cape Verde,1999,3.88
51780,Central African Republic,1999,5.49
51781,Chad,1999,7.38
51782,Channel Islands,1999,1.4
51783,Chile,1999,2.14
51784,China,1999,1.45
51787,Colombia,1999,2.68
51788,Comoros,1999,5.31
51789,"Congo, Dem. Rep.",1999,7.14
51790,"Congo, Rep.",1999,5.14
51792,Costa Rica,1999,2.48
51793,Cote d'Ivoire,1999,5.46
51794,Croatia,1999,1.47
51795,Cuba,1999,1.62
51796,Cyprus,1999,1.78
51797,Czech Republic,1999,1.14
51799,Denmark,1999,1.74
51800,Djibouti,1999,4.61
51802,Dominican Republic,1999,2.93
51804,Ecuador,1999,3.11
51805,Egypt,1999,3.37
51806,El Salvador,1999,3.07
51807,Equatorial Guinea,1999,5.81
51808,Eritrea,1999,6.02
51810,Estonia,1999,1.31
51811,Ethiopia,1999,6.66
51814,Fiji,1999,3.13
51815,Finland,1999,1.73
51816,France,1999,1.8
51817,French Guiana,1999,3.88
51818,French Polynesia,1999,2.52
51819,Gabon,1999,4.66
51820,Gambia,1999,5.94
51821,Georgia,1999,1.64
51822,Germany,1999,1.35
51823,Ghana,1999,4.73
51825,Greece,1999,1.27
51826,Greenland,1999,2.42
51827,Grenada,1999,2.67
51828,Guadeloupe,1999,2.08
51829,Guam,1999,2.85
51830,Guatemala,1999,4.88
51832,Guinea,1999,6.01
51833,Guinea-Bissau,1999,5.93
51834,Guyana,1999,2.56
51835,Haiti,1999,4.43
51837,Honduras,1999,4.12
51838,"Hong Kong, China",1999,0.88
51839,Hungary,1999,1.33
51840,Iceland,1999,2.02
51841,India,1999,3.21
51842,Indonesia,1999,2.5
51843,Iran,1999,2.34
51844,Iraq,1999,5.05
51845,Ireland,1999,1.94
51847,Israel,1999,2.92
51848,Italy,1999,1.21
51849,Jamaica,1999,2.63
51850,Japan,1999,1.34
51852,Jordan,1999,4.16
51853,Kazakhstan,1999,1.94
51854,Kenya,1999,5.03
51855,Kiribati,1999,4.01
51856,North Korea,1999,2.0
51857,South Korea,1999,1.41
51860,Kuwait,1999,2.9
51861,Kyrgyz Republic,1999,2.78
51862,Lao,1999,4.42
51863,Latvia,1999,1.17
51864,Lebanon,1999,2.31
51865,Lesotho,1999,4.2
51866,Liberia,1999,5.95
51867,Libya,1999,3.14
51869,Lithuania,1999,1.38
51870,Luxembourg,1999,1.71
51871,"Macao, China",1999,1.0
51872,"Macedonia, FYR",1999,1.73
51873,Madagascar,1999,5.65
51874,Malawi,1999,6.32
51875,Malaysia,1999,2.96
51876,Maldives,1999,3.51
51877,Mali,1999,6.85
51878,Malta,1999,1.67
51880,Martinique,1999,1.92
51881,Mauritania,1999,5.44
51882,Mauritius,1999,2.02
51883,Mayotte,1999,4.64
51884,Mexico,1999,2.71
51885,"Micronesia, Fed. Sts.",1999,4.39
51886,Moldova,1999,1.61
51888,Mongolia,1999,2.22
51889,Montenegro,1999,1.82
51891,Morocco,1999,2.8
51892,Mozambique,1999,5.81
51893,Myanmar,1999,2.51
51894,Namibia,1999,4.13
51896,Nepal,1999,4.21
51897,Netherlands,1999,1.65
51898,Netherlands Antilles,1999,2.11
51899,New Caledonia,1999,2.46
51900,New Zealand,1999,2.0
51902,Nicaragua,1999,3.38
51903,Niger,1999,7.74
51904,Nigeria,1999,6.13
51909,Norway,1999,1.85
51910,Oman,1999,3.99
51911,Pakistan,1999,4.67
51913,Panama,1999,2.84
51914,Papua New Guinea,1999,4.56
51915,Paraguay,1999,3.76
51916,Peru,1999,2.99
51917,Philippines,1999,3.85
51919,Poland,1999,1.39
51920,Portugal,1999,1.47
51921,Puerto Rico,1999,1.93
51922,Qatar,1999,3.33
51923,Reunion,1999,2.36
51924,Romania,1999,1.28
51925,Russia,1999,1.16
51926,Rwanda,1999,6.0
51930,St. Lucia,1999,2.42
51932,St. Vincent and the Grenadines,1999,2.44
51934,Samoa,1999,4.54
51936,Sao Tome and Principe,1999,4.73
51937,Saudi Arabia,1999,4.19
51938,Senegal,1999,5.65
51939,Serbia,1999,1.68
51942,Seychelles,1999,2.16
51943,Sierra Leone,1999,5.99
51944,Singapore,1999,1.47
51945,Slovak Republic,1999,1.32
51946,Slovenia,1999,1.22
51947,Solomon Islands,1999,4.79
51948,Somalia,1999,7.65
51950,South Africa,1999,2.9
51952,Spain,1999,1.21
51953,Sri Lanka,1999,2.24
51954,Sudan,1999,5.52
51955,Suriname,1999,2.76
51957,Swaziland,1999,4.31
51958,Sweden,1999,1.51
51959,Switzerland,1999,1.45
51960,Syria,1999,4.07
51961,Taiwan,1999,1.56
51962,Tajikistan,1999,4.08
51963,Tanzania,1999,5.71
51964,Thailand,1999,1.71
51965,Timor-Leste,1999,7.08
51966,Togo,1999,5.36
51968,Tonga,1999,4.27
51970,Trinidad and Tobago,1999,1.77
51971,Tunisia,1999,2.18
51972,Turkey,1999,2.51
51973,Turkmenistan,1999,2.91
51976,Uganda,1999,6.9
51977,Ukraine,1999,1.16
51978,United Arab Emirates,1999,2.77
51979,United Kingdom,1999,1.69
51980,United States,1999,2.01
51981,Uruguay,1999,2.27
51983,Uzbekistan,1999,2.86
51985,Vanuatu,1999,4.46
51986,Venezuela,1999,2.87
51987,West Bank and Gaza,1999,5.57
51989,Western Sahara,1999,3.04
51990,Vietnam,1999,2.06
51991,Virgin Islands (U.S.),1999,2.13
51994,Yemen,1999,6.57
51996,Zambia,1999,6.1
51997,Zimbabwe,1999,4.11
52001,Afghanistan,2000,7.73
52003,Albania,2000,2.38
52004,Algeria,2000,2.51
52007,Angola,2000,6.84
52009,Antigua and Barbuda,2000,2.32
52010,Argentina,2000,2.48
52011,Armenia,2000,1.3
52012,Aruba,2000,1.87
52013,Australia,2000,1.76
52014,Austria,2000,1.37
52015,Azerbaijan,2000,2.05
52016,Bahamas,2000,2.07
52017,Bahrain,2000,2.77
52018,Bangladesh,2000,3.12
52019,Barbados,2000,1.77
52020,Belarus,2000,1.23
52021,Belgium,2000,1.63
52022,Belize,2000,3.59
52023,Benin,2000,5.98
52025,Bhutan,2000,3.61
52026,Bolivia,2000,4.14
52027,Bosnia and Herzegovina,2000,1.38
52028,Botswana,2000,3.41
52029,Brazil,2000,2.36
52031,Brunei,2000,2.4
52032,Bulgaria,2000,1.18
52033,Burkina Faso,2000,6.59
52034,Burundi,2000,7.06
52035,Cambodia,2000,3.75
52036,Cameroon,2000,5.62
52037,Canada,2000,1.51
52038,Cape Verde,2000,3.7
52040,Central African Republic,2000,5.45
52041,Chad,2000,7.35
52042,Channel Islands,2000,1.4
52043,Chile,2000,2.09
52044,China,2000,1.45
52047,Colombia,2000,2.64
52048,Comoros,2000,5.32
52049,"Congo, Dem. Rep.",2000,7.09
52050,"Congo, Rep.",2000,5.13
52052,Costa Rica,2000,2.41
52053,Cote d'Ivoire,2000,5.38
52054,Croatia,2000,1.44
52055,Cuba,2000,1.63
52056,Cyprus,2000,1.71
52057,Czech Republic,2000,1.13
52059,Denmark,2000,1.77
52060,Djibouti,2000,4.47
52062,Dominican Republic,2000,2.89
52064,Ecuador,2000,3.07
52065,Egypt,2000,3.31
52066,El Salvador,2000,2.93
52067,Equatorial Guinea,2000,5.77
52068,Eritrea,2000,5.94
52070,Estonia,2000,1.32
52071,Ethiopia,2000,6.53
52074,Fiji,2000,3.09
52075,Finland,2000,1.73
52076,France,2000,1.82
52077,French Guiana,2000,3.82
52078,French Polynesia,2000,2.46
52079,Gabon,2000,4.6
52080,Gambia,2000,5.92
52081,Georgia,2000,1.61
52082,Germany,2000,1.35
52083,Ghana,2000,4.67
52085,Greece,2000,1.27
52086,Greenland,2000,2.33
52087,Grenada,2000,2.58
52088,Guadeloupe,2000,2.07
52089,Guam,2000,2.82
52090,Guatemala,2000,4.8
52092,Guinea,2000,5.94
52093,Guinea-Bissau,2000,5.85
52094,Guyana,2000,2.59
52095,Haiti,2000,4.3
52097,Honduras,2000,4.0
52098,"Hong Kong, China",2000,0.88
52099,Hungary,2000,1.31
52100,Iceland,2000,2.01
52101,India,2000,3.15
52102,Indonesia,2000,2.48
52103,Iran,2000,2.19
52104,Iraq,2000,4.97
52105,Ireland,2000,1.95
52107,Israel,2000,2.92
52108,Italy,2000,1.22
52109,Jamaica,2000,2.6
52110,Japan,2000,1.32
52112,Jordan,2000,4.05
52113,Kazakhstan,2000,1.92
52114,Kenya,2000,5.01
52115,Kiribati,2000,3.88
52116,North Korea,2000,1.99
52117,South Korea,2000,1.35
52120,Kuwait,2000,2.87
52121,Kyrgyz Republic,2000,2.67
52122,Lao,2000,4.19
52123,Latvia,2000,1.18
52124,Lebanon,2000,2.23
52125,Lesotho,2000,4.09
52126,Liberia,2000,5.88
52127,Libya,2000,3.05
52129,Lithuania,2000,1.34
52130,Luxembourg,2000,1.7
52131,"Macao, China",2000,0.94
52132,"Macedonia, FYR",2000,1.68
52133,Madagascar,2000,5.55
52134,Malawi,2000,6.25
52135,Malaysia,2000,2.83
52136,Maldives,2000,3.27
52137,Mali,2000,6.84
52138,Malta,2000,1.59
52140,Martinique,2000,1.94
52141,Mauritania,2000,5.38
52142,Mauritius,2000,1.99
52143,Mayotte,2000,4.59
52144,Mexico,2000,2.66
52145,"Micronesia, Fed. Sts.",2000,4.3
52146,Moldova,2000,1.57
52148,Mongolia,2000,2.14
52149,Montenegro,2000,1.82
52151,Morocco,2000,2.7
52152,Mozambique,2000,5.78
52153,Myanmar,2000,2.43
52154,Namibia,2000,4.03
52156,Nepal,2000,4.07
52157,Netherlands,2000,1.72
52158,Netherlands Antilles,2000,2.1
52159,New Caledonia,2000,2.39
52160,New Zealand,2000,1.98
52162,Nicaragua,2000,3.25
52163,Niger,2000,7.73
52164,Nigeria,2000,6.1
52169,Norway,2000,1.85
52170,Oman,2000,3.72
52171,Pakistan,2000,4.47
52173,Panama,2000,2.82
52174,Papua New Guinea,2000,4.51
52175,Paraguay,2000,3.68
52176,Peru,2000,2.93
52177,Philippines,2000,3.81
52179,Poland,2000,1.34
52180,Portugal,2000,1.47
52181,Puerto Rico,2000,1.9
52182,Qatar,2000,3.24
52183,Reunion,2000,2.38
52184,Romania,2000,1.27
52185,Russia,2000,1.2
52186,Rwanda,2000,5.9
52190,St. Lucia,2000,2.31
52192,St. Vincent and the Grenadines,2000,2.38
52194,Samoa,2000,4.5
52196,Sao Tome and Principe,2000,4.69
52197,Saudi Arabia,2000,3.99
52198,Senegal,2000,5.56
52199,Serbia,2000,1.64
52202,Seychelles,2000,2.15
52203,Sierra Leone,2000,5.92
52204,Singapore,2000,1.6
52205,Slovak Republic,2000,1.27
52206,Slovenia,2000,1.21
52207,Solomon Islands,2000,4.72
52208,Somalia,2000,7.61
52210,South Africa,2000,2.87
52212,Spain,2000,1.22
52213,Sri Lanka,2000,2.24
52214,Sudan,2000,5.44
52215,Suriname,2000,2.74
52217,Swaziland,2000,4.21
52218,Sweden,2000,1.56
52219,Switzerland,2000,1.44
52220,Syria,2000,3.96
52221,Taiwan,2000,1.68
52222,Tajikistan,2000,3.95
52223,Tanzania,2000,5.69
52224,Thailand,2000,1.68
52225,Timor-Leste,2000,7.11
52226,Togo,2000,5.29
52228,Tonga,2000,4.25
52230,Trinidad and Tobago,2000,1.75
52231,Tunisia,2000,2.11
52232,Turkey,2000,2.45
52233,Turkmenistan,2000,2.84
52236,Uganda,2000,6.87
52237,Ukraine,2000,1.14
52238,United Arab Emirates,2000,2.64
52239,United Kingdom,2000,1.68
52240,United States,2000,2.05
52241,Uruguay,2000,2.24
52243,Uzbekistan,2000,2.74
52245,Vanuatu,2000,4.37
52246,Venezuela,2000,2.82
52247,West Bank and Gaza,2000,5.4
52249,Western Sahara,2000,2.96
52250,Vietnam,2000,1.98
52251,Virgin Islands (U.S.),2000,2.1
52254,Yemen,2000,6.36
52256,Zambia,2000,6.07
52257,Zimbabwe,2000,4.07
52261,Afghanistan,2001,7.62
52263,Albania,2001,2.29
52264,Algeria,2001,2.44
52267,Angola,2001,6.81
52269,Antigua and Barbuda,2001,2.31
52270,Argentina,2001,2.42
52271,Armenia,2001,1.2
52272,Aruba,2001,1.85
52273,Australia,2001,1.73
52274,Austria,2001,1.33
52275,Azerbaijan,2001,2.01
52276,Bahamas,2001,1.99
52277,Bahrain,2001,2.72
52278,Bangladesh,2001,3.01
52279,Barbados,2001,1.78
52280,Belarus,2001,1.22
52281,Belgium,2001,1.65
52282,Belize,2001,3.49
52283,Benin,2001,5.9
52285,Bhutan,2001,3.42
52286,Bolivia,2001,4.06
52287,Bosnia and Herzegovina,2001,1.33
52288,Botswana,2001,3.32
52289,Brazil,2001,2.32
52291,Brunei,2001,2.34
52292,Bulgaria,2001,1.2
52293,Burkina Faso,2001,6.53
52294,Burundi,2001,7.0
52295,Cambodia,2001,3.62
52296,Cameroon,2001,5.57
52297,Canada,2001,1.54
52298,Cape Verde,2001,3.53
52300,Central African Republic,2001,5.39
52301,Chad,2001,7.32
52302,Channel Islands,2001,1.4
52303,Chile,2001,2.05
52304,China,2001,1.46
52307,Colombia,2001,2.6
52308,Comoros,2001,5.31
52309,"Congo, Dem. Rep.",2001,7.03
52310,"Congo, Rep.",2001,5.13
52312,Costa Rica,2001,2.35
52313,Cote d'Ivoire,2001,5.29
52314,Croatia,2001,1.42
52315,Cuba,2001,1.63
52316,Cyprus,2001,1.66
52317,Czech Republic,2001,1.14
52319,Denmark,2001,1.75
52320,Djibouti,2001,4.35
52322,Dominican Republic,2001,2.86
52324,Ecuador,2001,3.03
52325,Egypt,2001,3.24
52326,El Salvador,2001,2.8
52327,Equatorial Guinea,2001,5.73
52328,Eritrea,2001,5.86
52330,Estonia,2001,1.34
52331,Ethiopia,2001,6.38
52334,Fiji,2001,3.05
52335,Finland,2001,1.73
52336,France,2001,1.84
52337,French Guiana,2001,3.77
52338,French Polynesia,2001,2.41
52339,Gabon,2001,4.54
52340,Gambia,2001,5.89
52341,Georgia,2001,1.59
52342,Germany,2001,1.35
52343,Ghana,2001,4.62
52345,Greece,2001,1.27
52346,Greenland,2001,2.51
52347,Grenada,2001,2.51
52348,Guadeloupe,2001,2.07
52349,Guam,2001,2.79
52350,Guatemala,2001,4.72
52352,Guinea,2001,5.87
52353,Guinea-Bissau,2001,5.77
52354,Guyana,2001,2.61
52355,Haiti,2001,4.18
52357,Honduras,2001,3.88
52358,"Hong Kong, China",2001,0.9
52359,Hungary,2001,1.29
52360,Iceland,2001,2.0
52361,India,2001,3.08
52362,Indonesia,2001,2.48
52363,Iran,2001,2.08
52364,Iraq,2001,4.88
52365,Ireland,2001,1.96
52367,Israel,2001,2.92
52368,Italy,2001,1.23
52369,Jamaica,2001,2.58
52370,Japan,2001,1.31
52372,Jordan,2001,3.97
52373,Kazakhstan,2001,1.94
52374,Kenya,2001,5.0
52375,Kiribati,2001,3.75
52376,North Korea,2001,1.99
52377,South Korea,2001,1.3
52380,Kuwait,2001,2.8
52381,Kyrgyz Republic,2001,2.59
52382,Lao,2001,3.99
52383,Latvia,2001,1.21
52384,Lebanon,2001,2.14
52385,Lesotho,2001,3.98
52386,Liberia,2001,5.8
52387,Libya,2001,2.98
52389,Lithuania,2001,1.31
52390,Luxembourg,2001,1.68
52391,"Macao, China",2001,0.89
52392,"Macedonia, FYR",2001,1.64
52393,Madagascar,2001,5.44
52394,Malawi,2001,6.19
52395,Malaysia,2001,2.68
52396,Maldives,2001,3.06
52397,Mali,2001,6.82
52398,Malta,2001,1.52
52400,Martinique,2001,1.95
52401,Mauritania,2001,5.32
52402,Mauritius,2001,1.97
52403,Mayotte,2001,4.54
52404,Mexico,2001,2.61
52405,"Micronesia, Fed. Sts.",2001,4.2
52406,Moldova,2001,1.54
52408,Mongolia,2001,2.1
52409,Montenegro,2001,1.8
52411,Morocco,2001,2.61
52412,Mozambique,2001,5.76
52413,Myanmar,2001,2.35
52414,Namibia,2001,3.94
52416,Nepal,2001,3.92
52417,Netherlands,2001,1.71
52418,Netherlands Antilles,2001,2.1
52419,New Caledonia,2001,2.34
52420,New Zealand,2001,1.96
52422,Nicaragua,2001,3.14
52423,Niger,2001,7.7
52424,Nigeria,2001,6.08
52429,Norway,2001,1.78
52430,Oman,2001,3.49
52431,Pakistan,2001,4.29
52433,Panama,2001,2.8
52434,Papua New Guinea,2001,4.45
52435,Paraguay,2001,3.6
52436,Peru,2001,2.87
52437,Philippines,2001,3.77
52439,Poland,2001,1.3
52440,Portugal,2001,1.46
52441,Puerto Rico,2001,1.86
52442,Qatar,2001,3.13
52443,Reunion,2001,2.41
52444,Romania,2001,1.27
52445,Russia,2001,1.22
52446,Rwanda,2001,5.79
52450,St. Lucia,2001,2.22
52452,St. Vincent and the Grenadines,2001,2.32
52454,Samoa,2001,4.48
52456,Sao Tome and Principe,2001,4.65
52457,Saudi Arabia,2001,3.8
52458,Senegal,2001,5.48
52459,Serbia,2001,1.6
52462,Seychelles,2001,2.16
52463,Sierra Leone,2001,5.85
52464,Singapore,2001,1.41
52465,Slovak Republic,2001,1.24
52466,Slovenia,2001,1.22
52467,Solomon Islands,2001,4.67
52468,Somalia,2001,7.56
52470,South Africa,2001,2.83
52472,Spain,2001,1.25
52473,Sri Lanka,2001,2.24
52474,Sudan,2001,5.37
52475,Suriname,2001,2.7
52477,Swaziland,2001,4.12
52478,Sweden,2001,1.58
52479,Switzerland,2001,1.43
52480,Syria,2001,3.84
52481,Taiwan,2001,1.4
52482,Tajikistan,2001,3.85
52483,Tanzania,2001,5.68
52484,Thailand,2001,1.64
52485,Timor-Leste,2001,7.09
52486,Togo,2001,5.22
52488,Tonga,2001,4.24
52490,Trinidad and Tobago,2001,1.74
52491,Tunisia,2001,2.07
52492,Turkey,2001,2.4
52493,Turkmenistan,2001,2.78
52496,Uganda,2001,6.82
52497,Ukraine,2001,1.14
52498,United Arab Emirates,2001,2.53
52499,United Kingdom,2001,1.67
52500,United States,2001,2.03
52501,Uruguay,2001,2.22
52503,Uzbekistan,2001,2.65
52505,Vanuatu,2001,4.27
52506,Venezuela,2001,2.78
52507,West Bank and Gaza,2001,5.25
52509,Western Sahara,2001,2.89
52510,Vietnam,2001,1.94
52511,Virgin Islands (U.S.),2001,2.1
52514,Yemen,2001,6.17
52516,Zambia,2001,6.04
52517,Zimbabwe,2001,4.04
52521,Afghanistan,2002,7.48
52523,Albania,2002,2.2
52524,Algeria,2002,2.41
52527,Angola,2002,6.78
52529,Antigua and Barbuda,2002,2.29
52530,Argentina,2002,2.38
52531,Armenia,2002,1.2
52532,Aruba,2002,1.83
52533,Australia,2002,1.76
52534,Austria,2002,1.39
52535,Azerbaijan,2002,2.0
52536,Bahamas,2002,1.92
52537,Bahrain,2002,2.67
52538,Bangladesh,2002,2.91
52539,Barbados,2002,1.79
52540,Belarus,2002,1.23
52541,Belgium,2002,1.68
52542,Belize,2002,3.4
52543,Benin,2002,5.82
52545,Bhutan,2002,3.24
52546,Bolivia,2002,3.98
52547,Bosnia and Herzegovina,2002,1.28
52548,Botswana,2002,3.23
52549,Brazil,2002,2.26
52551,Brunei,2002,2.29
52552,Bulgaria,2002,1.22
52553,Burkina Faso,2002,6.47
52554,Burundi,2002,6.94
52555,Cambodia,2002,3.5
52556,Cameroon,2002,5.52
52557,Canada,2002,1.51
52558,Cape Verde,2002,3.36
52560,Central African Republic,2002,5.33
52561,Chad,2002,7.27
52562,Channel Islands,2002,1.41
52563,Chile,2002,2.01
52564,China,2002,1.47
52567,Colombia,2002,2.57
52568,Comoros,2002,5.3
52569,"Congo, Dem. Rep.",2002,6.96
52570,"Congo, Rep.",2002,5.13
52572,Costa Rica,2002,2.28
52573,Cote d'Ivoire,2002,5.21
52574,Croatia,2002,1.39
52575,Cuba,2002,1.62
52576,Cyprus,2002,1.61
52577,Czech Republic,2002,1.17
52579,Denmark,2002,1.72
52580,Djibouti,2002,4.25
52582,Dominican Republic,2002,2.84
52584,Ecuador,2002,2.98
52585,Egypt,2002,3.18
52586,El Salvador,2002,2.68
52587,Equatorial Guinea,2002,5.68
52588,Eritrea,2002,5.77
52590,Estonia,2002,1.38
52591,Ethiopia,2002,6.22
52594,Fiji,2002,3.0
52595,Finland,2002,1.72
52596,France,2002,1.87
52597,French Guiana,2002,3.7
52598,French Polynesia,2002,2.37
52599,Gabon,2002,4.49
52600,Gambia,2002,5.87
52601,Georgia,2002,1.59
52602,Germany,2002,1.35
52603,Ghana,2002,4.57
52605,Greece,2002,1.28
52606,Greenland,2002,2.57
52607,Grenada,2002,2.46
52608,Guadeloupe,2002,2.07
52609,Guam,2002,2.76
52610,Guatemala,2002,4.63
52612,Guinea,2002,5.79
52613,Guinea-Bissau,2002,5.69
52614,Guyana,2002,2.65
52615,Haiti,2002,4.07
52617,Honduras,2002,3.78
52618,"Hong Kong, China",2002,0.92
52619,Hungary,2002,1.29
52620,Iceland,2002,2.0
52621,India,2002,3.02
52622,Indonesia,2002,2.47
52623,Iran,2002,1.99
52624,Iraq,2002,4.8
52625,Ireland,2002,1.97
52627,Israel,2002,2.91
52628,Italy,2002,1.25
52629,Jamaica,2002,2.55
52630,Japan,2002,1.3
52632,Jordan,2002,3.89
52633,Kazakhstan,2002,2.0
52634,Kenya,2002,4.99
52635,Kiribati,2002,3.63
52636,North Korea,2002,2.0
52637,South Korea,2002,1.25
52640,Kuwait,2002,2.72
52641,Kyrgyz Republic,2002,2.54
52642,Lao,2002,3.83
52643,Latvia,2002,1.25
52644,Lebanon,2002,2.04
52645,Lesotho,2002,3.86
52646,Liberia,2002,5.72
52647,Libya,2002,2.93
52649,Lithuania,2002,1.29
52650,Luxembourg,2002,1.67
52651,"Macao, China",2002,0.86
52652,"Macedonia, FYR",2002,1.6
52653,Madagascar,2002,5.34
52654,Malawi,2002,6.12
52655,Malaysia,2002,2.54
52656,Maldives,2002,2.87
52657,Mali,2002,6.81
52658,Malta,2002,1.46
52660,Martinique,2002,1.96
52661,Mauritania,2002,5.26
52662,Mauritius,2002,1.93
52663,Mayotte,2002,4.49
52664,Mexico,2002,2.57
52665,"Micronesia, Fed. Sts.",2002,4.11
52666,Moldova,2002,1.51
52668,Mongolia,2002,2.09
52669,Montenegro,2002,1.79
52671,Morocco,2002,2.54
52672,Mozambique,2002,5.74
52673,Myanmar,2002,2.29
52674,Namibia,2002,3.85
52676,Nepal,2002,3.78
52677,Netherlands,2002,1.73
52678,Netherlands Antilles,2002,2.09
52679,New Caledonia,2002,2.29
52680,New Zealand,2002,1.95
52682,Nicaragua,2002,3.05
52683,Niger,2002,7.68
52684,Nigeria,2002,6.06
52689,Norway,2002,1.75
52690,Oman,2002,3.3
52691,Pakistan,2002,4.13
52693,Panama,2002,2.78
52694,Papua New Guinea,2002,4.39
52695,Paraguay,2002,3.51
52696,Peru,2002,2.82
52697,Philippines,2002,3.71
52699,Poland,2002,1.28
52700,Portugal,2002,1.45
52701,Puerto Rico,2002,1.83
52702,Qatar,2002,3.0
52703,Reunion,2002,2.43
52704,Romania,2002,1.27
52705,Russia,2002,1.29
52706,Rwanda,2002,5.67
52710,St. Lucia,2002,2.15
52712,St. Vincent and the Grenadines,2002,2.27
52714,Samoa,2002,4.46
52716,Sao Tome and Principe,2002,4.63
52717,Saudi Arabia,2002,3.63
52718,Senegal,2002,5.41
52719,Serbia,2002,1.57
52722,Seychelles,2002,2.18
52723,Sierra Leone,2002,5.76
52724,Singapore,2002,1.37
52725,Slovak Republic,2002,1.23
52726,Slovenia,2002,1.23
52727,Solomon Islands,2002,4.62
52728,Somalia,2002,7.5
52730,South Africa,2002,2.8
52732,Spain,2002,1.27
52733,Sri Lanka,2002,2.25
52734,Sudan,2002,5.29
52735,Suriname,2002,2.66
52737,Swaziland,2002,4.05
52738,Sweden,2002,1.67
52739,Switzerland,2002,1.42
52740,Syria,2002,3.72
52741,Taiwan,2002,1.34
52742,Tajikistan,2002,3.76
52743,Tanzania,2002,5.67
