,country,year,population
17580,Yugoslavia,1998,23199235.0
17581,Zambia,1998,10034412.0
17582,Zimbabwe,1998,12226742.0
17583,Åland,1998,25537.0
17584,South Sudan,1998,6092688.0
17585,Curaçao,1998,136895.0
17586,Sint Maarten (Dutch part),1998,31372.0
17601,Afghanistan,1999,19038420.0
17602,Akrotiri and Dhekelia,1999,15051.0
17603,Albania,1999,3114851.0
17604,Algeria,1999,30766551.0
17605,American Samoa,1999,56768.0
17606,Andorra,1999,64161.0
17607,Angola,1999,14601983.0
17608,Anguilla,1999,10797.0
17609,Antigua and Barbuda,1999,76041.0
17610,Argentina,1999,36648054.0
17611,Armenia,1999,3093820.0
17612,Aruba,1999,89004.0
17613,Australia,1999,18906936.0
17614,Austria,1999,8032953.0
17615,Azerbaijan,1999,8047997.0
17616,Bahamas,1999,293572.0
17617,Bahrain,1999,640904.0
17618,Bangladesh,1999,128746273.0
17619,Barbados,1999,268920.0
17620,Belarus,1999,10005259.0
17621,Belgium,1999,10237402.0
17622,Belize,1999,239024.0
17623,Benin,1999,6740491.0
17624,Bermuda,1999,63768.0
17625,Bhutan,1999,548387.0
17626,Bolivia,1999,8182710.0
17627,Bosnia and Herzegovina,1999,3784389.0
17628,Botswana,1999,1708368.0
17629,Brazil,1999,173153066.0
17630,British Virgin Islands,1999,20186.0
17631,Brunei,1999,323812.0
17632,Bulgaria,1999,8066219.0
17633,Burkina Faso,1999,11283016.0
17634,Burundi,1999,6623707.0
17635,Cambodia,1999,11928306.0
17636,Cameroon,1999,15514249.0
17637,Canada,1999,30420216.0
17638,Cape Verde,1999,429576.0
17639,Cayman Islands,1999,39810.0
17640,Central African Republic,1999,3653310.0
17641,Chad,1999,8042713.0
17642,Channel Islands,1999,147682.0
17643,Chile,1999,14980484.0
17644,China,1999,1262713651.0
17645,Christmas Island,1999,2431.0
17646,Cocos Island,1999,627.0
17647,Colombia,1999,39819279.0
17648,Comoros,1999,533909.0
17649,"Congo, Dem. Rep.",1999,46788238.0
17650,"Congo, Rep.",1999,3031969.0
17651,Cook Is,1999,17806.0
17652,Costa Rica,1999,3848725.0
17653,Cote d'Ivoire,1999,16137824.0
17654,Croatia,1999,4456298.0
17655,Cuba,1999,11080506.0
17656,Cyprus,1999,925491.0
17657,Czech Republic,1999,10280525.0
17658,Czechoslovakia,1999,15675936.0
17659,Denmark,1999,5319410.0
17660,Djibouti,1999,710652.0
17661,Dominica,1999,69902.0
17662,Dominican Republic,1999,8429116.0
17663,East Germany,1999,16131560.0
17664,Ecuador,1999,12398691.0
17665,Egypt,1999,67112877.0
17666,El Salvador,1999,5775660.0
17667,Equatorial Guinea,1999,513347.0
17668,Eritrea,1999,3429656.0
17669,Eritrea and Ethiopia,1999,67346481.0
17670,Estonia,1999,1403821.0
17671,Ethiopia,1999,64550161.0
17672,Faeroe Islands,1999,45852.0
17673,Falkland Is (Malvinas),1999,2818.0
17674,Fiji,1999,806494.0
17675,Finland,1999,5164780.0
17676,France,1999,59107738.0
17677,French Guiana,1999,156764.0
17678,French Polynesia,1999,232956.0
17679,Gabon,1999,1202412.0
17680,Gambia,1999,1192920.0
17681,Georgia,1999,4801695.0
17682,Germany,1999,81965830.0
17683,Ghana,1999,18384426.0
17684,Gibraltar,1999,27233.0
17685,Greece,1999,10910741.0
17686,Greenland,1999,56049.0
17687,Grenada,1999,101441.0
17688,Guadeloupe,1999,426474.0
17689,Guam,1999,153951.0
17690,Guatemala,1999,11408815.0
17691,Guernsey,1999,63804.0
17692,Guinea,1999,8647336.0
17693,Guinea-Bissau,1999,1287727.0
17694,Guyana,1999,740189.0
17695,Haiti,1999,8404396.0
17696,Holy See,1999,786.0
17697,Honduras,1999,6114534.0
17698,"Hong Kong, China",1999,6689135.0
17699,Hungary,1999,10253110.0
17700,Iceland,1999,278376.0
17701,India,1999,1034976626.0
17702,Indonesia,1999,208644079.0
17703,Iran,1999,64780362.0
17704,Iraq,1999,22888600.0
17705,Ireland,1999,3788816.0
17706,Isle of Man,1999,75879.0
17707,Israel,1999,5891263.0
17708,Italy,1999,57035249.0
17709,Jamaica,1999,2579973.0
17710,Japan,1999,125481050.0
17711,Jersey,1999,88431.0
17712,Jordan,1999,4691402.0
17713,Kazakhstan,1999,15059994.0
17714,Kenya,1999,30301240.0
17715,Kiribati,1999,82969.0
17716,North Korea,1999,22641747.0
17717,South Korea,1999,45908307.0
17718,United Korea (former),1999,68487028.0
17719,Kosovo,1999,2636136.0
17720,Kuwait,1999,1853152.0
17721,Kyrgyz Republic,1999,4893658.0
17722,Lao,1999,5256207.0
17723,Latvia,1999,2394521.0
17724,Lebanon,1999,3156661.0
17725,Lesotho,1999,1839631.0
17726,Liberia,1999,2741755.0
17727,Libya,1999,5245414.0
17728,Liechtenstein,1999,32843.0
17729,Lithuania,1999,3515218.0
17730,Luxembourg,1999,431264.0
17731,"Macao, China",1999,425448.0
17732,"Macedonia, FYR",1999,1999362.0
17733,Madagascar,1999,15262817.0
17734,Malawi,1999,10882543.0
17735,Malaysia,1999,22898579.0
17736,Maldives,1999,275385.0
17737,Mali,1999,10736542.0
17738,Malta,1999,384663.0
17739,Marshall Islands,1999,52076.0
17740,Martinique,1999,383555.0
17741,Mauritania,1999,2629806.0
17742,Mauritius,1999,1175577.0
17743,Mayotte,1999,144937.0
17744,Mexico,1999,101266570.0
17745,"Micronesia, Fed. Sts.",1999,107808.0
17746,Moldova,1999,4224270.0
17747,Monaco,1999,31795.0
17748,Mongolia,1999,2376165.0
17749,Montenegro,1999,614623.0
17750,Montserrat,1999,5788.0
17751,Morocco,1999,28630973.0
17752,Mozambique,1999,17774066.0
17753,Myanmar,1999,47106923.0
17754,Namibia,1999,1857320.0
17755,Nauru,1999,10044.0
17756,Nepal,1999,23315053.0
17757,Netherlands,1999,15806771.0
17758,Netherlands Antilles,1999,181325.0
17759,New Caledonia,1999,205983.0
17760,New Zealand,1999,3817489.0
17762,Nicaragua,1999,4949661.0
17763,Niger,1999,10821434.0
17764,Nigeria,1999,119826231.0
17765,Niue,1999,1954.0
17766,Norfolk Island,1999,1927.0
17768,Northern Mariana Islands,1999,67271.0
17769,Norway,1999,4466468.0
17770,Oman,1999,2225481.0
17771,Pakistan,1999,135158132.0
17772,Palau,1999,18878.0
17773,Panama,1999,2970193.0
17774,Papua New Guinea,1999,5236863.0
17775,Paraguay,1999,5196935.0
17776,Peru,1999,25561297.0
17777,Philippines,1999,76285225.0
17778,Pitcairn,1999,59.0
17779,Poland,1999,38515359.0
17780,Portugal,1999,10237593.0
17781,Puerto Rico,1999,3786884.0
17782,Qatar,1999,570643.0
17783,Reunion,1999,724484.0
17784,Romania,1999,22288573.0
17785,Russia,1999,146924174.0
17786,Rwanda,1999,7585143.0
17787,St. Barthélemy,1999,6836.0
17788,St. Helena,1999,5199.0
17789,St. Kitts and Nevis,1999,44938.0
17790,St. Lucia,1999,155073.0
17791,St. Martin,1999,27084.0
17792,St. Vincent and the Grenadines,1999,107879.0
17793,St.-Pierre-et-Miquelon,1999,6277.0
17794,Samoa,1999,173758.0
17795,San Marino,1999,27097.0
17796,Sao Tome and Principe,1999,134602.0
17797,Saudi Arabia,1999,20825955.0
17798,Senegal,1999,9617641.0
17799,Serbia,1999,9559819.0
17800,Serbia and Montenegro,1999,10914959.0
17801,Serbia excluding Kosovo,1999,7541497.0
17802,Seychelles,1999,80066.0
17803,Sierra Leone,1999,3948800.0
17804,Singapore,1999,3822619.0
17805,Slovak Republic,1999,5384857.0
17806,Slovenia,1999,1988527.0
17807,Solomon Islands,1999,401319.0
17808,Somalia,1999,7148406.0
17810,South Africa,1999,44233730.0
17812,Spain,1999,40392585.0
17813,Sri Lanka,1999,18670843.0
17814,Sudan,1999,27406808.0
17815,Suriname,1999,475637.0
17816,Svalbard,1999,2465.0
17817,Swaziland,1999,1048151.0
17818,Sweden,1999,8863595.0
17819,Switzerland,1999,7136813.0
17820,Syria,1999,15972430.0
17821,Taiwan,1999,22008333.0
17822,Tajikistan,1999,6094126.0
17823,Tanzania,1999,33135281.0
17824,Thailand,1999,61973957.0
17825,Timor-Leste,1999,841063.0
17826,Togo,1999,4747665.0
17827,Tokelau,1999,1571.0
17828,Tonga,1999,97398.0
17830,Trinidad and Tobago,1999,1264781.0
17831,Tunisia,1999,9603733.0
17832,Turkey,1999,62295617.0
17833,Turkmenistan,1999,4449427.0
17834,Turks and Caicos Islands,1999,17866.0
17835,Tuvalu,1999,9374.0
17836,Uganda,1999,23026357.0
17837,Ukraine,1999,49196895.0
17838,United Arab Emirates,1999,2884188.0
17839,United Kingdom,1999,58657794.0
17840,United States,1999,279730801.0
17841,Uruguay,1999,3309318.0
17842,USSR,1999,289659497.0
17843,Uzbekistan,1999,24194543.0
17844,Wallis et Futuna,1999,14460.0
17845,Vanuatu,1999,181346.0
17846,Venezuela,1999,24023355.0
17847,West Bank and Gaza,1999,3119607.0
17848,West Germany,1999,64778708.0
17849,Western Sahara,1999,289509.0
17850,Vietnam,1999,79399708.0
17851,Virgin Islands (U.S.),1999,108431.0
17852,North Yemen (former),1999,13113495.0
17853,South Yemen (former),1999,3650132.0
17854,Yemen,1999,17304422.0
17855,Yugoslavia,1999,23280653.0
17856,Zambia,1999,10309310.0
17857,Zimbabwe,1999,12374019.0
17858,Åland,1999,25657.0
17859,South Sudan,1999,6398416.0
17860,Curaçao,1999,134312.0
17861,Sint Maarten (Dutch part),1999,31617.0
17876,Afghanistan,2000,19701940.0
17877,Akrotiri and Dhekelia,2000,15157.0
17878,Albania,2000,3121965.0
17879,Algeria,2000,31183658.0
17880,American Samoa,2000,57522.0
17881,Andorra,2000,65399.0
17882,Angola,2000,15058638.0
17883,Anguilla,2000,11071.0
17884,Antigua and Barbuda,2000,77648.0
17885,Argentina,2000,37057453.0
17886,Armenia,2000,3076098.0
17887,Aruba,2000,90858.0
17888,Australia,2000,19107251.0
17889,Austria,2000,8050884.0
17890,Azerbaijan,2000,8117742.0
17891,Bahamas,2000,297891.0
17892,Bahrain,2000,666855.0
17893,Bangladesh,2000,131280739.0
17894,Barbados,2000,269838.0
17895,Belarus,2000,9952055.0
17896,Belgium,2000,10268380.0
17897,Belize,2000,247312.0
17898,Benin,2000,6949366.0
17899,Bermuda,2000,64035.0
17900,Bhutan,2000,564187.0
17901,Bolivia,2000,8339512.0
17902,Bosnia and Herzegovina,2000,3792878.0
17903,Botswana,2000,1736579.0
17904,Brazil,2000,175786441.0
17905,British Virgin Islands,2000,20643.0
17906,Brunei,2000,330554.0
17907,Bulgaria,2000,8000510.0
17908,Burkina Faso,2000,11607944.0
17909,Burundi,2000,6767073.0
17910,Cambodia,2000,12197905.0
17911,Cameroon,2000,15927713.0
17912,Canada,2000,30701903.0
17913,Cape Verde,2000,438737.0
17914,Cayman Islands,2000,41685.0
17915,Central African Republic,2000,3726048.0
17916,Chad,2000,8343321.0
17917,Channel Islands,2000,148725.0
17918,Chile,2000,15170387.0
17919,China,2000,1269974572.0
17920,Christmas Island,2000,2567.0
17921,Cocos Island,2000,632.0
17922,Colombia,2000,40403959.0
17923,Comoros,2000,547696.0
17924,"Congo, Dem. Rep.",2000,48048664.0
17925,"Congo, Rep.",2000,3109269.0
17926,Cook Is,2000,17826.0
17927,Costa Rica,2000,3925450.0
17928,Cote d'Ivoire,2000,16517948.0
17929,Croatia,2000,4428069.0
17930,Cuba,2000,11116787.0
17931,Cyprus,2000,943287.0
17932,Czech Republic,2000,10263010.0
17933,Czechoslovakia,2000,15671204.0
17934,Denmark,2000,5338283.0
17935,Djibouti,2000,722562.0
17936,Dominica,2000,69679.0
17937,Dominican Republic,2000,8562623.0
17938,East Germany,2000,16159469.0
17939,Ecuador,2000,12628596.0
17940,Egypt,2000,68334905.0
17941,El Salvador,2000,5811836.0
17942,Equatorial Guinea,2000,530896.0
17943,Eritrea,2000,3535156.0
17944,Eritrea and Ethiopia,2000,69029441.0
17945,Estonia,2000,1399145.0
17946,Ethiopia,2000,66443603.0
17947,Faeroe Islands,2000,46491.0
17948,Falkland Is (Malvinas),2000,2881.0
17949,Fiji,2000,811223.0
17950,Finland,2000,5176482.0
17951,France,2000,59387183.0
17952,French Guiana,2000,163162.0
17953,French Polynesia,2000,237267.0
17954,Gabon,2000,1231548.0
17955,Gambia,2000,1228863.0
17956,Georgia,2000,4743591.0
17957,Germany,2000,81895925.0
17958,Ghana,2000,18824994.0
17959,Gibraltar,2000,27351.0
17960,Greece,2000,10954032.0
17961,Greenland,2000,56174.0
17962,Grenada,2000,101620.0
17963,Guadeloupe,2000,431157.0
17964,Guam,2000,155328.0
17965,Guatemala,2000,11688660.0
17966,Guernsey,2000,64076.0
17967,Guinea,2000,8799165.0
17968,Guinea-Bissau,2000,1315455.0
17969,Guyana,2000,742218.0
17970,Haiti,2000,8549202.0
17971,Holy See,2000,787.0
17972,Honduras,2000,6243080.0
17973,"Hong Kong, China",2000,6783502.0
17974,Hungary,2000,10224113.0
17975,Iceland,2000,281214.0
17976,India,2000,1053481072.0
17977,Indonesia,2000,211540428.0
17978,Iran,2000,65850062.0
17979,Iraq,2000,23574751.0
17980,Ireland,2000,3841574.0
17981,Isle of Man,2000,76806.0
17982,Israel,2000,6013711.0
17983,Italy,2000,57147081.0
17984,Jamaica,2000,2600095.0
17985,Japan,2000,125714674.0
17986,Jersey,2000,88905.0
17987,Jordan,2000,4767476.0
17988,Kazakhstan,2000,14956769.0
17989,Kenya,2000,31065820.0
17990,Kiribati,2000,84406.0
17991,North Korea,2000,22840218.0
17992,South Korea,2000,46206271.0
17993,United Korea (former),2000,69018212.0
17994,Kosovo,2000,2608347.0
17995,Kuwait,2000,1929470.0
17996,Kyrgyz Republic,2000,4954850.0
17997,Lao,2000,5342879.0
17998,Latvia,2000,2371481.0
17999,Lebanon,2000,3235380.0
18000,Lesotho,2000,1856225.0
18001,Liberia,2000,2891968.0
18002,Libya,2000,5337264.0
18003,Liechtenstein,2000,33282.0
18004,Lithuania,2000,3486373.0
18005,Luxembourg,2000,436107.0
18006,"Macao, China",2000,431907.0
18007,"Macedonia, FYR",2000,2012051.0
18008,Madagascar,2000,15744811.0
18009,Malawi,2000,11193230.0
18010,Malaysia,2000,23420751.0
18011,Maldives,2000,280384.0
18012,Mali,2000,11046926.0
18013,Malta,2000,387180.0
18014,Marshall Islands,2000,52161.0
18015,Martinique,2000,387018.0
18016,Mauritania,2000,2711421.0
18017,Mauritius,2000,1185143.0
18018,Mayotte,2000,150329.0
18019,Mexico,2000,102808590.0
18020,"Micronesia, Fed. Sts.",2000,107430.0
18021,Moldova,2000,4201088.0
18022,Monaco,2000,32081.0
18023,Mongolia,2000,2397438.0
18024,Montenegro,2000,613557.0
18025,Montserrat,2000,4956.0
18026,Morocco,2000,28950553.0
18027,Mozambique,2000,18264536.0
18028,Myanmar,2000,47669791.0
18029,Namibia,2000,1897953.0
18030,Nauru,2000,10042.0
18031,Nepal,2000,23740145.0
18032,Netherlands,2000,15894016.0
18033,Netherlands Antilles,2000,180106.0
18034,New Caledonia,2000,209997.0
18035,New Zealand,2000,3858234.0
18037,Nicaragua,2000,5026792.0
18038,Niger,2000,11224523.0
18039,Nigeria,2000,122876723.0
18040,Niue,2000,1900.0
18041,Norfolk Island,2000,1982.0
18043,Northern Mariana Islands,2000,68434.0
18044,Norway,2000,4491572.0
18045,Oman,2000,2239403.0
18046,Pakistan,2000,138250487.0
18047,Palau,2000,19174.0
18048,Panama,2000,3028751.0
18049,Papua New Guinea,2000,5374051.0
18050,Paraguay,2000,5302703.0
18051,Peru,2000,25914875.0
18052,Philippines,2000,77932247.0
18053,Pitcairn,2000,58.0
18054,Poland,2000,38486305.0
18055,Portugal,2000,10278542.0
18056,Puerto Rico,2000,3796981.0
18057,Qatar,2000,593453.0
18058,Reunion,2000,736711.0
18059,Romania,2000,22128139.0
18060,Russia,2000,146400951.0
18061,Rwanda,2000,8021875.0
18062,St. Barthélemy,2000,7036.0
18063,St. Helena,2000,5113.0
18064,St. Kitts and Nevis,2000,45544.0
18065,St. Lucia,2000,156949.0
18066,St. Martin,2000,27330.0
18067,St. Vincent and the Grenadines,2000,107897.0
18068,St.-Pierre-et-Miquelon,2000,6271.0
18069,Samoa,2000,174614.0
18070,San Marino,2000,27420.0
18071,Sao Tome and Principe,2000,137164.0
18072,Saudi Arabia,2000,21392273.0
18073,Senegal,2000,9860578.0
18074,Serbia,2000,9463306.0
18075,Serbia and Montenegro,2000,10866632.0
18076,Serbia excluding Kosovo,2000,7520060.0
18077,Seychelles,2000,81154.0
18078,Sierra Leone,2000,4060709.0
18079,Singapore,2000,3918183.0
18080,Slovak Republic,2000,5386065.0
18081,Slovenia,2000,1988652.0
18082,Solomon Islands,2000,412336.0
18083,Somalia,2000,7385416.0
18085,South Africa,2000,44896856.0
18087,Spain,2000,40749800.0
18088,Sri Lanka,2000,18783745.0
18089,Sudan,2000,28079664.0
18090,Suriname,2000,480751.0
18091,Svalbard,2000,2421.0
18092,Swaziland,2000,1063715.0
18093,Sweden,2000,8872284.0
18094,Switzerland,2000,7165581.0
18095,Syria,2000,16354050.0
18096,Taiwan,2000,22175667.0
18097,Tajikistan,2000,6186152.0
18098,Tanzania,2000,33991590.0
18099,Thailand,2000,62693322.0
18100,Timor-Leste,2000,847185.0
18101,Togo,2000,4874735.0
18102,Tokelau,2000,1552.0
18103,Tonga,2000,97898.0
18105,Trinidad and Tobago,2000,1267980.0
18106,Tunisia,2000,9699192.0
18107,Turkey,2000,63240157.0
18108,Turkmenistan,2000,4501419.0
18109,Turks and Caicos Islands,2000,18876.0
18110,Tuvalu,2000,9419.0
18111,Uganda,2000,23757636.0
18112,Ukraine,2000,48746269.0
18113,United Arab Emirates,2000,3050128.0
18114,United Kingdom,2000,58867004.0
18115,United States,2000,282895741.0
18116,Uruguay,2000,3321242.0
18117,USSR,2000,289108679.0
18118,Uzbekistan,2000,24518222.0
18119,Wallis et Futuna,2000,14497.0
18120,Vanuatu,2000,185058.0
18121,Venezuela,2000,24481477.0
18122,West Bank and Gaza,2000,3223781.0
18123,West Germany,2000,64890781.0
18124,Western Sahara,2000,305615.0
18125,Vietnam,2000,80285563.0
18126,Virgin Islands (U.S.),2000,108511.0
18127,North Yemen (former),2000,13570214.0
18128,South Yemen (former),2000,3777260.0
18129,Yemen,2000,17795219.0
18130,Yugoslavia,2000,23346140.0
18131,Zambia,2000,10585220.0
18132,Zimbabwe,2000,12499981.0
18133,Åland,2000,25813.0
18134,South Sudan,2000,6692999.0
18135,Curaçao,2000,132101.0
18136,Sint Maarten (Dutch part),2000,31820.0
18151,Afghanistan,2001,20531160.0
18152,Akrotiri and Dhekelia,2001,15264.0
18153,Albania,2001,3124093.0
18154,Algeria,2001,31590320.0
18155,American Samoa,2001,58176.0
18156,Andorra,2001,67770.0
18157,Angola,2001,15562791.0
18158,Anguilla,2001,11371.0
18159,Antigua and Barbuda,2001,78972.0
18160,Argentina,2001,37471535.0
18161,Armenia,2001,3060036.0
18162,Aruba,2001,92894.0
18163,Australia,2001,19308681.0
18164,Austria,2001,8078877.0
18165,Azerbaijan,2001,8195648.0
18166,Bahamas,2001,303138.0
18167,Bahrain,2001,694893.0
18168,Bangladesh,2001,133776064.0
18169,Barbados,2001,270686.0
18170,Belarus,2001,9891535.0
18171,Belgium,2001,10311331.0
18172,Belize,2001,254989.0
18173,Benin,2001,7174911.0
18174,Bermuda,2001,64321.0
18175,Bhutan,2001,580784.0
18176,Bolivia,2001,8496378.0
18177,Bosnia and Herzegovina,2001,3799747.0
18178,Botswana,2001,1762531.0
18179,Brazil,2001,178419396.0
18180,British Virgin Islands,2001,21087.0
18181,Brunei,2001,337074.0
18182,Bulgaria,2001,7934389.0
18183,Burkina Faso,2001,11943740.0
18184,Burundi,2001,6946720.0
18185,Cambodia,2001,12448881.0
18186,Cameroon,2001,16349364.0
18187,Canada,2001,30991344.0
18188,Cape Verde,2001,447357.0
18189,Cayman Islands,2001,43317.0
18190,Central African Republic,2001,3794677.0
18191,Chad,2001,8663599.0
18192,Channel Islands,2001,149797.0
18193,Chile,2001,15358418.0
18194,China,2001,1277188787.0
18195,Christmas Island,2001,1915.0
18196,Cocos Island,2001,633.0
18197,Colombia,2001,40988909.0
18198,Comoros,2001,561525.0
18199,"Congo, Dem. Rep.",2001,49449015.0
18200,"Congo, Rep.",2001,3183883.0
18201,Cook Is,2001,18003.0
18202,Costa Rica,2001,3996800.0
18203,Cote d'Ivoire,2001,16865376.0
18204,Croatia,2001,4408458.0
18205,Cuba,2001,11151472.0
18206,Cyprus,2001,961482.0
18207,Czech Republic,2001,10244261.0
18208,Czechoslovakia,2001,15667928.0
18209,Denmark,2001,5354704.0
18210,Djibouti,2001,734088.0
18211,Dominica,2001,69660.0
18212,Dominican Republic,2001,8697127.0
18213,East Germany,2001,16187426.0
18214,Ecuador,2001,12852753.0
18215,Egypt,2001,69599945.0
18216,El Salvador,2001,5844738.0
18217,Equatorial Guinea,2001,549007.0
18218,Eritrea,2001,3655006.0
18219,Eritrea and Ethiopia,2001,70692531.0
18220,Estonia,2001,1391754.0
18221,Ethiopia,2001,68393128.0
18222,Faeroe Islands,2001,47012.0
18223,Falkland Is (Malvinas),2001,2924.0
18224,Fiji,2001,814215.0
18225,Finland,2001,5188446.0
18226,France,2001,59711914.0
18227,French Guiana,2001,170546.0
18228,French Polynesia,2001,241276.0
18229,Gabon,2001,1260435.0
18230,Gambia,2001,1267103.0
18231,Georgia,2001,4685769.0
18232,Germany,2001,81809438.0
18233,Ghana,2001,19293804.0
18234,Gibraltar,2001,27580.0
18235,Greece,2001,10987715.0
18236,Greenland,2001,56334.0
18237,Grenada,2001,101849.0
18238,Guadeloupe,2001,435730.0
18239,Guam,2001,156417.0
18240,Guatemala,2001,11976725.0
18241,Guernsey,2001,64336.0
18242,Guinea,2001,8955756.0
18243,Guinea-Bissau,2001,1343646.0
18244,Guyana,2001,743163.0
18245,Haiti,2001,8692564.0
18246,Holy See,2001,789.0
18247,Honduras,2001,6371304.0
18248,"Hong Kong, China",2001,6836538.0
18249,Hungary,2001,10195978.0
18250,Iceland,2001,284037.0
18251,India,2001,1071888190.0
18252,Indonesia,2001,214448301.0
18253,Iran,2001,66812736.0
18254,Iraq,2001,24258794.0
18255,Ireland,2001,3901688.0
18256,Isle of Man,2001,77608.0
18257,Israel,2001,6129980.0
18258,Italy,2001,57359179.0
18259,Jamaica,2001,2618325.0
18260,Japan,2001,125974298.0
18261,Jersey,2001,89350.0
18262,Jordan,2001,4850227.0
18263,Kazakhstan,2001,14942788.0
18264,Kenya,2001,31863280.0
18265,Kiribati,2001,85858.0
18266,North Korea,2001,23043441.0
18267,South Korea,2001,46492324.0
18268,United Korea (former),2001,69607115.0
18269,Kosovo,2001,2565455.0
18270,Kuwait,2001,1990022.0
18271,Kyrgyz Republic,2001,4998286.0
18272,Lao,2001,5424701.0
18273,Latvia,2001,2345145.0
18274,Lebanon,2001,3359875.0
18275,Lesotho,2001,1871489.0
18276,Liberia,2001,2998770.0
18277,Libya,2001,5428303.0
18278,Liechtenstein,2001,33663.0
18279,Lithuania,2001,3458923.0
18280,Luxembourg,2001,440198.0
18281,"Macao, China",2001,438088.0
18282,"Macedonia, FYR",2001,2021585.0
18283,Madagascar,2001,16235767.0
18284,Malawi,2001,11491824.0
18285,Malaysia,2001,23920963.0
18286,Maldives,2001,285298.0
18287,Mali,2001,11376094.0
18288,Malta,2001,389323.0
18289,Marshall Islands,2001,52184.0
18290,Martinique,2001,390015.0
18291,Mauritania,2001,2796502.0
18292,Mauritius,2001,1193950.0
18293,Mayotte,2001,155755.0
18294,Mexico,2001,104239563.0
18295,"Micronesia, Fed. Sts.",2001,107170.0
18296,Moldova,2001,4185513.0
18297,Monaco,2001,32364.0
18298,Mongolia,2001,2419729.0
18299,Montenegro,2001,613239.0
18300,Montserrat,2001,4505.0
18301,Morocco,2001,29250983.0
18302,Mozambique,2001,18792357.0
18303,Myanmar,2001,48195684.0
18304,Namibia,2001,1931005.0
18305,Nauru,2001,10053.0
18306,Nepal,2001,24140941.0
18307,Netherlands,2001,15984365.0
18308,Netherlands Antilles,2001,179818.0
18309,New Caledonia,2001,213904.0
18310,New Zealand,2001,3906911.0
18312,Nicaragua,2001,5100750.0
18313,Niger,2001,11642308.0
18314,Nigeria,2001,126014935.0
18315,Niue,2001,1848.0
18316,Norfolk Island,2001,1963.0
18318,Northern Mariana Islands,2001,68817.0
18319,Norway,2001,4514907.0
18320,Oman,2001,2272547.0
18321,Pakistan,2001,141282077.0
18322,Palau,2001,19404.0
18323,Panama,2001,3086887.0
18324,Papua New Guinea,2001,5512835.0
18325,Paraguay,2001,5406625.0
18326,Peru,2001,26261363.0
18327,Philippines,2001,79604541.0
18328,Pitcairn,2001,56.0
18329,Poland,2001,38466543.0
18330,Portugal,2001,10320463.0
18331,Puerto Rico,2001,3799366.0
18332,Qatar,2001,613720.0
18333,Reunion,2001,748649.0
18334,Romania,2001,21983221.0
18335,Russia,2001,145818121.0
18336,Rwanda,2001,8329113.0
18337,St. Barthélemy,2001,7222.0
18338,St. Helena,2001,4972.0
18339,St. Kitts and Nevis,2001,46216.0
18340,St. Lucia,2001,158650.0
18341,St. Martin,2001,27578.0
18342,St. Vincent and the Grenadines,2001,107989.0
18343,St.-Pierre-et-Miquelon,2001,6266.0
18344,Samoa,2001,175567.0
18345,San Marino,2001,27771.0
18346,Sao Tome and Principe,2001,140003.0
18347,Saudi Arabia,2001,22007937.0
18348,Senegal,2001,10118078.0
18349,Serbia,2001,9384816.0
18350,Serbia and Montenegro,2001,10846793.0
18351,Serbia excluding Kosovo,2001,7506603.0
18352,Seychelles,2001,82519.0
18353,Sierra Leone,2001,4220198.0
18354,Singapore,2001,4023237.0
18355,Slovak Republic,2001,5386224.0
18356,Slovenia,2001,1988287.0
18357,Solomon Islands,2001,423535.0
18358,Somalia,2001,7610053.0
18360,South Africa,2001,45579161.0
18362,Spain,2001,41230518.0
18363,Sri Lanka,2001,18914866.0
18364,Sudan,2001,28805142.0
18365,Suriname,2001,484210.0
18366,Svalbard,2001,2456.0
18367,Swaziland,2001,1074765.0
18368,Sweden,2001,8888675.0
18369,Switzerland,2001,7200945.0
18370,Syria,2001,16694414.0
18371,Taiwan,2001,22323333.0
18372,Tajikistan,2001,6290413.0
18373,Tanzania,2001,34899062.0
18374,Thailand,2001,63415174.0
18375,Timor-Leste,2001,865848.0
18376,Togo,2001,5006223.0
18377,Tokelau,2001,1504.0
18378,Tonga,2001,98434.0
18380,Trinidad and Tobago,2001,1272383.0
18381,Tunisia,2001,9785665.0
18382,Turkey,2001,64182694.0
18383,Turkmenistan,2001,4551762.0
18384,Turks and Caicos Islands,2001,20186.0
18385,Tuvalu,2001,9471.0
18386,Uganda,2001,24534668.0
18387,Ukraine,2001,48310816.0
18388,United Arab Emirates,2001,3217865.0
18389,United Kingdom,2001,59080221.0
18390,United States,2001,285796198.0
18391,Uruguay,2001,3327105.0
18392,USSR,2001,288537034.0
18393,Uzbekistan,2001,24814629.0
18394,Wallis et Futuna,2001,14501.0
18395,Vanuatu,2001,189288.0
18396,Venezuela,2001,24940223.0
18397,West Bank and Gaza,2001,3309978.0
18398,West Germany,2001,65003048.0
18399,Western Sahara,2001,326344.0
18400,Vietnam,2001,81123685.0
18401,Virgin Islands (U.S.),2001,108509.0
18402,North Yemen (former),2001,14042840.0
18403,South Yemen (former),2001,3908815.0
18404,Yemen,2001,18306287.0
18405,Yugoslavia,2001,23428536.0
18406,Zambia,2001,10861238.0
18407,Zimbabwe,2001,12603988.0
18408,Åland,2001,26014.0
18409,South Sudan,2001,6967817.0
18410,Curaçao,2001,130271.0
18411,Sint Maarten (Dutch part),2001,32000.0
18426,Afghanistan,2002,21487079.0
